#,Date-Time (PDT),Ch: 1 - Temperature   (°F),Ch: 2 - RH   (%),Dew Point   (°F),Host Connected,End of File
1794,03/25/2023 22:53:05,51.42,43.22,29.82,,
1795,03/25/2023 22:58:05,51.44,42.40,29.37,,
1796,03/25/2023 23:03:05,51.18,42.52,29.21,,
1797,03/25/2023 23:08:05,50.99,41.66,28.54,,
1798,03/25/2023 23:13:05,50.72,41.18,28.01,,
1799,03/25/2023 23:18:05,50.66,39.86,27.17,,
1800,03/25/2023 23:23:05,50.33,39.50,26.66,,
1801,03/25/2023 23:28:05,50.32,38.85,26.24,,
1802,03/25/2023 23:33:05,50.55,37.80,25.79,,
1803,03/25/2023 23:38:05,50.95,37.32,25.84,,
1804,03/25/2023 23:43:05,51.34,36.06,25.36,,
1805,03/25/2023 23:48:05,50.93,36.98,25.60,,
1806,03/25/2023 23:53:05,50.61,37.87,25.88,,
1807,03/25/2023 23:58:05,50.91,36.20,25.07,,
1808,03/26/2023 00:03:05,51.05,36.04,25.08,,
1809,03/26/2023 00:08:05,50.82,36.66,25.29,,
1810,03/26/2023 00:13:05,50.53,37.13,25.34,,
1811,03/26/2023 00:18:05,50.61,36.95,25.29,,
1812,03/26/2023 00:23:05,50.30,37.33,25.26,,
1813,03/26/2023 00:28:05,50.16,37.79,25.44,,
1814,03/26/2023 00:33:05,50.08,38.50,25.81,,
1815,03/26/2023 00:38:05,49.95,38.62,25.76,,
1816,03/26/2023 00:43:05,50.18,37.42,25.22,,
1817,03/26/2023 00:48:05,49.91,38.53,25.67,,
1818,03/26/2023 00:53:05,49.41,38.58,25.26,,
1819,03/26/2023 00:58:05,49.43,37.28,24.45,,
1820,03/26/2023 01:03:05,49.39,38.77,25.36,,
1821,03/26/2023 01:08:05,48.96,40.43,25.99,,
1822,03/26/2023 01:13:05,48.56,41.41,26.20,,
1823,03/26/2023 01:18:05,48.31,41.21,25.85,,
1824,03/26/2023 01:23:05,48.40,41.16,25.91,,
1825,03/26/2023 01:28:05,48.25,40.53,25.40,,
1826,03/26/2023 01:33:05,48.27,41.31,25.88,,
1827,03/26/2023 01:38:05,48.00,41.51,25.75,,
1828,03/26/2023 01:43:05,48.17,40.93,25.57,,
1829,03/26/2023 01:48:05,48.39,41.38,26.02,,
1830,03/26/2023 01:53:05,48.25,41.07,25.72,,
1831,03/26/2023 01:58:05,48.58,40.81,25.86,,
1832,03/26/2023 02:03:05,48.02,42.60,26.39,,
1833,03/26/2023 02:08:05,47.59,43.25,26.37,,
1834,03/26/2023 02:13:05,47.65,42.57,26.04,,
1835,03/26/2023 02:18:05,47.48,43.99,26.67,,
1836,03/26/2023 02:23:05,47.42,45.04,27.19,,
1837,03/26/2023 02:28:05,47.19,45.05,26.98,,
1838,03/26/2023 02:33:05,47.13,45.57,27.21,,
1839,03/26/2023 02:38:05,47.46,43.85,26.58,,
1840,03/26/2023 02:43:05,47.27,44.50,26.76,,
1841,03/26/2023 02:48:05,47.54,43.63,26.53,,
1842,03/26/2023 02:53:05,47.86,42.86,26.40,,
1843,03/26/2023 02:58:05,47.55,44.21,26.86,,
1844,03/26/2023 03:03:05,47.27,44.66,26.85,,
1845,03/26/2023 03:08:05,46.67,45.51,26.76,,
1846,03/26/2023 03:13:05,46.01,47.23,27.05,,
1847,03/26/2023 03:18:05,45.78,47.79,27.12,,
1848,03/26/2023 03:23:05,45.39,48.31,27.03,,
1849,03/26/2023 03:28:05,45.32,48.57,27.09,,
1850,03/26/2023 03:33:05,45.47,47.82,26.85,,
1851,03/26/2023 03:38:05,44.95,50.24,27.57,,
1852,03/26/2023 03:43:05,44.29,52.95,28.24,,
1853,03/26/2023 03:48:05,43.71,55.11,28.68,,
1854,03/26/2023 03:53:05,43.21,56.61,28.86,,
1855,03/26/2023 03:58:05,42.96,57.70,29.09,,
1856,03/26/2023 04:03:05,42.69,58.17,29.04,,
1857,03/26/2023 04:08:05,42.32,59.84,29.38,,
1858,03/26/2023 04:13:05,42.03,61.45,29.76,,
1859,03/26/2023 04:18:05,41.69,60.83,29.18,,
1860,03/26/2023 04:23:05,41.34,62.41,29.48,,
1861,03/26/2023 04:28:05,41.07,63.08,29.49,,
1862,03/26/2023 04:33:05,40.78,63.38,29.32,,
1863,03/26/2023 04:38:05,40.84,60.98,28.44,,
1864,03/26/2023 04:43:05,40.86,61.49,28.66,,
1865,03/26/2023 04:48:05,40.86,62.03,28.88,,
1866,03/26/2023 04:53:05,41.15,60.92,28.71,,
1867,03/26/2023 04:58:05,41.18,61.34,28.91,,
1868,03/26/2023 05:03:05,42.07,55.37,27.26,,
1869,03/26/2023 05:08:05,43.04,54.14,27.61,,
1870,03/26/2023 05:13:05,43.54,51.30,26.77,,
1871,03/26/2023 05:18:05,44.06,50.47,26.86,,
1872,03/26/2023 05:23:05,43.39,52.37,27.13,,
1873,03/26/2023 05:28:05,42.46,54.94,27.43,,
1874,03/26/2023 05:33:05,42.15,58.73,28.76,,
1875,03/26/2023 05:38:05,41.34,60.20,28.60,,
1876,03/26/2023 05:43:05,40.84,62.54,29.05,,
1877,03/26/2023 05:48:05,40.35,63.81,29.09,,
1878,03/26/2023 05:53:05,39.95,66.23,29.61,,
1879,03/26/2023 05:58:05,39.70,67.29,29.76,,
1880,03/26/2023 06:03:05,39.45,67.98,29.77,,
1881,03/26/2023 06:08:05,39.49,67.98,29.81,,
1882,03/26/2023 06:13:05,39.31,67.03,29.30,,
1883,03/26/2023 06:18:05,39.37,68.10,29.74,,
1884,03/26/2023 06:23:05,39.22,69.12,29.96,,
1885,03/26/2023 06:28:05,39.27,68.79,29.90,,
1886,03/26/2023 06:33:05,38.87,70.01,29.94,,
1887,03/26/2023 06:38:05,38.56,70.46,29.80,,
1888,03/26/2023 06:43:05,38.33,71.86,30.06,,
1889,03/26/2023 06:48:05,38.17,71.12,29.66,,
1890,03/26/2023 06:53:05,38.08,72.28,29.96,,
1891,03/26/2023 06:58:05,38.11,73.72,30.48,,
1892,03/26/2023 07:03:05,37.83,74.10,30.33,,
1893,03/26/2023 07:08:05,37.98,74.32,30.55,,
1894,03/26/2023 07:13:05,37.84,73.87,30.27,,
1895,03/26/2023 07:18:05,38.04,74.26,30.58,,
1896,03/26/2023 07:23:05,38.60,73.78,30.97,,
1897,03/26/2023 07:28:05,39.04,73.32,31.24,,
1898,03/26/2023 07:33:05,39.14,73.49,31.39,,
1899,03/26/2023 07:38:05,39.45,73.62,31.74,,
1900,03/26/2023 07:43:05,39.93,72.20,31.72,,
1901,03/26/2023 07:48:05,40.62,71.13,32.02,,
1902,03/26/2023 07:53:05,41.15,69.99,32.12,,
1903,03/26/2023 07:58:05,42.01,69.02,32.61,,
1904,03/26/2023 08:03:05,43.02,67.11,32.87,,
1905,03/26/2023 08:08:05,43.87,65.57,33.10,,
1906,03/26/2023 08:13:05,44.76,63.85,33.28,,
1907,03/26/2023 08:18:05,45.43,62.85,33.54,,
1908,03/26/2023 08:23:05,46.03,58.85,32.46,,
1909,03/26/2023 08:28:05,46.55,60.14,33.49,,
1910,03/26/2023 08:33:05,47.63,49.78,29.83,,
1911,03/26/2023 08:38:05,48.56,50.87,31.21,,
1912,03/26/2023 08:43:05,49.91,48.34,31.20,,
1913,03/26/2023 08:48:05,51.32,43.16,29.70,,
1914,03/26/2023 08:53:05,52.63,40.13,29.10,,
1915,03/26/2023 08:58:05,53.27,39.16,29.08,,
1916,03/26/2023 09:03:05,53.77,39.19,29.54,,
1917,03/26/2023 09:08:05,54.12,37.41,28.72,,
1918,03/26/2023 09:13:05,54.43,37.36,28.96,,
1919,03/26/2023 09:18:05,55.10,35.03,27.99,,
1920,03/26/2023 09:23:05,55.43,35.17,28.38,,
1921,03/26/2023 09:28:05,55.76,35.41,28.84,,
1922,03/26/2023 09:33:05,56.18,35.32,29.15,,
1923,03/26/2023 09:38:05,56.63,34.20,28.76,,
1924,03/26/2023 09:43:05,57.07,32.30,27.76,,
1925,03/26/2023 09:48:05,57.46,33.24,28.79,,
1926,03/26/2023 09:53:05,57.84,32.42,28.52,,
1927,03/26/2023 09:58:05,58.25,31.80,28.41,,
1928,03/26/2023 10:03:05,58.42,31.64,28.43,,
1929,03/26/2023 10:08:05,58.93,30.69,28.13,,
1930,03/26/2023 10:13:05,59.20,30.59,28.29,,
1931,03/26/2023 10:18:05,59.74,29.33,27.73,,
1932,03/26/2023 10:23:05,60.03,30.35,28.82,,
1933,03/26/2023 10:28:05,60.34,28.83,27.84,,
1934,03/26/2023 10:33:05,60.49,30.71,29.51,,
1935,03/26/2023 10:38:05,60.66,29.49,28.67,,
1936,03/26/2023 10:43:05,61.28,28.98,28.78,,
1937,03/26/2023 10:48:05,61.42,30.72,30.32,,
1938,03/26/2023 10:53:05,61.11,29.69,29.22,,
1939,03/26/2023 10:58:05,60.74,31.17,30.09,,
1940,03/26/2023 11:03:05,61.18,30.28,29.77,,
1941,03/26/2023 11:08:05,61.59,31.32,30.95,,
1942,03/26/2023 11:13:05,61.59,31.62,31.19,,
1943,03/26/2023 11:18:05,62.48,27.62,28.64,,
1944,03/26/2023 11:23:05,62.88,29.44,30.55,,
1945,03/26/2023 11:28:05,62.71,28.98,30.01,,
1946,03/26/2023 11:33:05,62.65,27.84,28.98,,
1947,03/26/2023 11:38:05,62.73,27.41,28.67,,
1948,03/26/2023 11:43:05,63.08,29.57,30.82,,
1949,03/26/2023 11:48:05,63.15,27.58,29.18,,
1950,03/26/2023 11:53:05,63.44,28.64,30.36,,
1951,03/26/2023 11:58:05,63.27,30.00,31.35,,
1952,03/26/2023 12:03:05,63.31,29.38,30.87,,
1953,03/26/2023 12:08:05,63.29,31.26,32.38,,
1954,03/26/2023 12:13:05,64.23,31.62,33.50,,
1955,03/26/2023 12:18:05,63.89,28.99,31.04,,
1956,03/26/2023 12:23:05,63.98,28.09,30.34,,
1957,03/26/2023 12:28:05,64.87,28.45,31.42,,
1958,03/26/2023 12:33:05,66.18,27.95,32.11,,
1959,03/26/2023 12:38:05,66.13,26.69,30.92,,
1960,03/26/2023 12:43:05,66.69,26.08,30.84,,
1961,03/26/2023 12:48:05,66.65,29.17,33.57,,
1962,03/26/2023 12:53:05,66.32,26.95,31.32,,
1963,03/26/2023 12:58:05,66.74,32.66,36.50,,
1964,03/26/2023 13:03:05,65.68,35.60,37.75,,
1965,03/26/2023 13:08:05,64.95,35.77,37.22,,
1966,03/26/2023 13:13:05,64.74,34.36,36.02,,
1967,03/26/2023 13:18:05,64.78,34.78,36.36,,
1968,03/26/2023 13:23:05,65.06,35.53,37.15,,
1969,03/26/2023 13:28:05,65.82,36.34,38.39,,
1970,03/26/2023 13:33:05,65.91,35.70,38.03,,
1971,03/26/2023 13:38:05,65.35,35.66,37.51,,
1972,03/26/2023 13:43:05,65.35,36.00,37.75,,
1973,03/26/2023 13:48:05,65.06,35.57,37.19,,
1974,03/26/2023 13:53:05,65.49,34.84,37.04,,
1975,03/26/2023 13:58:05,66.13,33.33,36.47,,
1976,03/26/2023 14:03:05,65.62,34.63,37.00,,
1977,03/26/2023 14:08:05,65.66,33.76,36.38,,
1978,03/26/2023 14:13:05,65.97,34.47,37.19,,
1979,03/26/2023 14:18:05,66.69,36.35,39.17,,
1980,03/26/2023 14:23:05,66.44,34.81,37.85,,
1981,03/26/2023 14:28:05,67.13,34.25,38.05,,
1982,03/26/2023 14:33:05,67.28,34.44,38.32,,
1983,03/26/2023 14:38:05,67.34,32.64,37.01,,
1984,03/26/2023 14:43:05,67.01,34.47,38.10,,
1985,03/26/2023 14:48:05,67.71,33.21,37.76,,
1986,03/26/2023 14:53:05,69.37,29.80,36.46,,
1987,03/26/2023 14:58:05,70.43,22.02,29.83,,
1988,03/26/2023 15:03:05,71.44,21.86,30.49,,
1989,03/26/2023 15:08:05,70.93,20.94,29.02,,
1990,03/26/2023 15:13:05,71.65,21.03,29.71,,
1991,03/26/2023 15:18:05,72.13,20.32,29.27,,
1992,03/26/2023 15:23:05,71.90,21.75,30.74,,
1993,03/26/2023 15:28:05,71.63,21.10,29.77,,
1994,03/26/2023 15:33:05,71.38,19.91,28.15,,
1995,03/26/2023 15:38:05,70.66,20.13,27.84,,
1996,03/26/2023 15:43:05,69.50,21.20,28.13,,
1997,03/26/2023 15:48:05,69.39,23.19,30.22,,
1998,03/26/2023 15:53:05,69.95,22.68,30.16,,
1999,03/26/2023 15:58:05,69.81,22.07,29.38,,
2000,03/26/2023 16:03:05,70.57,23.24,31.27,,
2001,03/26/2023 16:08:05,70.80,22.71,30.90,,
2002,03/26/2023 16:13:05,69.66,24.53,31.84,,
2003,03/26/2023 16:18:05,70.45,23.35,31.29,,
2004,03/26/2023 16:23:05,69.31,25.35,32.36,,
2005,03/26/2023 16:28:05,69.39,24.96,32.05,,
2006,03/26/2023 16:33:05,69.70,25.58,32.91,,
2007,03/26/2023 16:38:05,69.49,26.92,34.01,,
2008,03/26/2023 16:43:05,68.64,26.92,33.28,,
2009,03/26/2023 16:48:05,68.42,28.99,34.95,,
2010,03/26/2023 16:53:05,68.37,28.30,34.30,,
2011,03/26/2023 16:58:05,68.60,27.79,34.04,,
2012,03/26/2023 17:03:05,69.91,26.32,33.81,,
2013,03/26/2023 17:08:05,69.87,27.07,34.48,,
2014,03/26/2023 17:13:05,70.88,27.05,35.32,,
2015,03/26/2023 17:18:05,72.63,26.18,35.99,,
2016,03/26/2023 17:23:05,73.56,26.34,36.93,,
2017,03/26/2023 17:28:05,73.54,24.92,35.51,,
2018,03/26/2023 17:33:05,74.87,24.81,36.53,,
2019,03/26/2023 17:38:05,74.31,24.16,35.39,,
2020,03/26/2023 17:43:05,74.41,24.74,36.06,,
2021,03/26/2023 17:48:05,74.25,26.27,37.46,,
2022,03/26/2023 17:53:05,71.98,25.64,34.91,,
2023,03/26/2023 17:58:05,72.42,26.12,35.75,,
2024,03/26/2023 18:03:05,70.59,27.77,35.73,,
2025,03/26/2023 18:08:05,70.43,24.91,32.87,,
2026,03/26/2023 18:13:05,71.34,26.45,35.14,,
2027,03/26/2023 18:18:05,72.65,24.10,33.93,,
2028,03/26/2023 18:23:05,72.40,25.09,34.72,,
2029,03/26/2023 18:28:05,72.34,24.71,34.29,,
2030,03/26/2023 18:33:05,65.86,30.57,34.06,,
2031,03/26/2023 18:38:05,63.89,32.70,34.02,,
2032,03/26/2023 18:43:05,62.79,30.14,31.04,,
2033,03/26/2023 18:48:05,62.25,34.13,33.66,,
2034,03/26/2023 18:53:05,61.61,36.61,34.85,,
2035,03/26/2023 18:58:05,60.76,36.00,33.68,,
2036,03/26/2023 19:03:05,60.10,37.10,33.85,,
2037,03/26/2023 19:08:05,59.47,39.05,34.56,,
2038,03/26/2023 19:13:05,58.83,39.85,34.50,,
2039,03/26/2023 19:18:05,58.17,39.73,33.83,,
2040,03/26/2023 19:23:05,57.86,40.38,33.96,,
2041,03/26/2023 19:28:05,57.54,42.03,34.67,,
2042,03/26/2023 19:33:05,57.01,43.06,34.80,,
2043,03/26/2023 19:38:05,56.55,39.35,32.14,,
2044,03/26/2023 19:43:05,56.26,40.11,32.36,,
2045,03/26/2023 19:48:05,56.09,40.71,32.57,,
2046,03/26/2023 19:53:05,55.86,40.79,32.41,,
2047,03/26/2023 19:58:05,55.70,39.52,31.49,,
2048,03/26/2023 20:03:05,55.64,40.03,31.75,,
2049,03/26/2023 20:08:05,55.61,37.88,30.36,,
2050,03/26/2023 20:13:05,55.24,39.31,30.94,,
2051,03/26/2023 20:18:05,55.01,38.91,30.48,,
2052,03/26/2023 20:23:05,54.68,39.69,30.67,,
2053,03/26/2023 20:28:05,54.43,39.53,30.35,,
2054,03/26/2023 20:33:05,54.33,36.67,28.42,,
2055,03/26/2023 20:38:05,54.39,38.03,29.36,,
2056,03/26/2023 20:43:05,53.81,39.85,29.99,,
2057,03/26/2023 20:48:05,53.40,41.09,30.38,,
2058,03/26/2023 20:53:05,53.31,40.78,30.11,,
2059,03/26/2023 20:58:05,53.27,39.76,29.45,,
2060,03/26/2023 21:03:05,53.27,38.40,28.60,,
2061,03/26/2023 21:08:05,53.46,38.72,28.97,,
2062,03/26/2023 21:13:05,53.06,40.10,29.47,,
2063,03/26/2023 21:18:05,52.75,40.30,29.31,,
2064,03/26/2023 21:23:05,52.73,37.57,27.59,,
2065,03/26/2023 21:28:05,52.75,37.42,27.51,,
2066,03/26/2023 21:33:05,52.48,36.91,26.93,,
2067,03/26/2023 21:38:05,52.23,36.47,26.42,,
2068,03/26/2023 21:43:05,52.13,35.00,25.34,,
2069,03/26/2023 21:48:05,52.27,32.85,23.94,,
2070,03/26/2023 21:53:05,52.00,32.61,23.53,,
2071,03/26/2023 21:58:05,51.65,33.61,23.95,,
2072,03/26/2023 22:03:05,52.13,30.07,21.73,,
2073,03/26/2023 22:08:05,52.30,31.61,23.07,,
2074,03/26/2023 22:13:05,51.96,31.79,22.89,,
2075,03/26/2023 22:18:05,51.82,31.62,22.65,,
2076,03/26/2023 22:23:05,51.88,31.56,22.65,,
2077,03/26/2023 22:28:05,52.17,30.88,22.39,,
2078,03/26/2023 22:33:05,52.07,30.94,22.36,,
2079,03/26/2023 22:38:05,51.88,31.26,22.43,,
2080,03/26/2023 22:43:05,51.38,31.54,22.20,,
2081,03/26/2023 22:48:05,51.32,30.24,21.16,,
2082,03/26/2023 22:53:05,51.92,29.26,20.90,,
2083,03/26/2023 22:58:05,52.30,28.48,20.60,,
2084,03/26/2023 23:03:05,52.52,28.54,20.84,,
2085,03/26/2023 23:08:05,52.15,28.32,20.33,,
2086,03/26/2023 23:13:05,52.13,28.57,20.53,,
2087,03/26/2023 23:18:05,52.27,27.91,20.10,,
2088,03/26/2023 23:23:05,52.07,28.65,20.54,,
2089,03/26/2023 23:28:05,51.80,28.67,20.32,,
2090,03/26/2023 23:33:05,51.57,29.67,20.93,,
2091,03/26/2023 23:38:05,51.47,29.98,21.08,,
2092,03/26/2023 23:43:05,51.47,29.98,21.08,,
2093,03/26/2023 23:48:05,51.59,29.71,20.98,,
2094,03/26/2023 23:53:05,51.49,29.94,21.07,,
2095,03/26/2023 23:58:05,51.72,29.44,20.88,,
2096,03/27/2023 00:03:05,51.44,30.38,21.37,,
2097,03/27/2023 00:08:05,51.09,30.19,20.92,,
2098,03/27/2023 00:13:05,50.76,30.33,20.74,,
2099,03/27/2023 00:18:05,50.62,30.73,20.93,,
2100,03/27/2023 00:23:05,50.30,31.05,20.89,,
2101,03/27/2023 00:28:05,50.08,31.73,21.21,,
2102,03/27/2023 00:33:05,49.95,31.57,20.97,,
2103,03/27/2023 00:38:05,50.22,31.17,20.91,,
2104,03/27/2023 00:43:05,50.28,31.72,21.37,,
2105,03/27/2023 00:48:05,50.10,31.63,21.15,,
2106,03/27/2023 00:53:05,49.93,31.71,21.06,,
2107,03/27/2023 00:58:05,50.06,31.14,20.75,,
2108,03/27/2023 01:03:05,49.89,31.43,20.82,,
2109,03/27/2023 01:08:05,49.64,32.23,21.19,,
2110,03/27/2023 01:13:05,48.73,35.19,22.46,,
2111,03/27/2023 01:18:05,47.88,38.46,23.82,,
2112,03/27/2023 01:23:05,47.17,39.56,23.85,,
2113,03/27/2023 01:28:05,46.45,40.82,23.95,,
2114,03/27/2023 01:33:05,45.86,43.03,24.67,,
2115,03/27/2023 01:38:05,45.33,43.72,24.58,,
2116,03/27/2023 01:43:05,45.32,37.94,21.19,,
2117,03/27/2023 01:48:05,45.95,41.96,24.16,,
2118,03/27/2023 01:53:05,45.62,43.50,24.72,,
2119,03/27/2023 01:58:05,44.95,46.06,25.47,,
2120,03/27/2023 02:03:05,44.31,46.46,25.10,,
2121,03/27/2023 02:08:05,44.02,48.83,26.03,,
2122,03/27/2023 02:13:05,43.52,50.32,26.29,,
2123,03/27/2023 02:18:05,43.31,50.89,26.37,,
2124,03/27/2023 02:23:05,43.21,52.44,27.00,,
2125,03/27/2023 02:28:05,42.50,53.67,26.90,,
2126,03/27/2023 02:33:05,41.90,53.91,26.45,,
2127,03/27/2023 02:38:05,41.80,56.36,27.43,,
2128,03/27/2023 02:43:05,41.30,57.82,27.58,,
2129,03/27/2023 02:48:05,41.32,58.08,27.71,,
2130,03/27/2023 02:53:05,41.26,58.78,27.95,,
2131,03/27/2023 02:58:05,41.03,61.10,28.67,,
2132,03/27/2023 03:03:05,40.93,63.42,29.49,,
2133,03/27/2023 03:08:05,40.62,64.56,29.63,,
2134,03/27/2023 03:13:05,40.45,65.13,29.68,,
2135,03/27/2023 03:18:05,40.35,63.79,29.08,,
2136,03/27/2023 03:23:05,40.35,62.57,28.61,,
2137,03/27/2023 03:28:05,40.59,60.45,27.99,,
2138,03/27/2023 03:33:05,40.74,59.39,27.70,,
2139,03/27/2023 03:38:05,40.35,59.57,27.41,,
2140,03/27/2023 03:43:05,40.55,59.75,27.67,,
2141,03/27/2023 03:48:05,40.68,60.04,27.91,,
2142,03/27/2023 03:53:05,40.84,60.23,28.14,,
2143,03/27/2023 03:58:05,40.84,60.24,28.14,,
2144,03/27/2023 04:03:05,41.01,59.64,28.06,,
2145,03/27/2023 04:08:05,41.05,59.06,27.86,,
2146,03/27/2023 04:13:05,41.28,57.94,27.61,,
2147,03/27/2023 04:18:05,41.03,57.51,27.20,,
2148,03/27/2023 04:23:05,40.99,57.54,27.18,,
2149,03/27/2023 04:28:05,40.97,57.16,26.99,,
2150,03/27/2023 04:33:05,41.03,56.89,26.93,,
2151,03/27/2023 04:38:05,40.80,58.79,27.51,,
2152,03/27/2023 04:43:05,40.33,60.12,27.62,,
2153,03/27/2023 04:48:05,39.85,63.16,28.36,,
2154,03/27/2023 04:53:05,39.31,64.28,28.28,,
2155,03/27/2023 04:58:05,38.96,63.90,27.80,,
2156,03/27/2023 05:03:05,38.91,63.22,27.49,,
2157,03/27/2023 05:08:05,39.08,62.76,27.48,,
2158,03/27/2023 05:13:05,39.23,60.96,26.91,,
2159,03/27/2023 05:18:05,39.18,63.05,27.68,,
2160,03/27/2023 05:23:05,38.96,64.65,28.08,,
2161,03/27/2023 05:28:05,38.64,65.28,28.01,,
2162,03/27/2023 05:33:05,38.29,66.27,28.04,,
2163,03/27/2023 05:38:05,38.17,68.76,28.83,,
2164,03/27/2023 05:43:05,38.13,68.57,28.73,,
2165,03/27/2023 05:48:05,38.00,69.83,29.04,,
2166,03/27/2023 05:53:05,37.88,70.16,29.05,,
2167,03/27/2023 05:58:05,37.61,70.61,28.94,,
2168,03/27/2023 06:03:05,37.38,70.16,28.56,,
2169,03/27/2023 06:08:05,37.30,70.44,28.58,,
2170,03/27/2023 06:13:05,37.07,72.86,29.19,,
2171,03/27/2023 06:18:05,37.30,73.54,29.64,,
2172,03/27/2023 06:23:05,37.48,74.28,30.05,,
2173,03/27/2023 06:28:05,37.36,72.18,29.24,,
2174,03/27/2023 06:33:05,37.38,72.79,29.46,,
2175,03/27/2023 06:38:05,37.25,73.52,29.58,,
2176,03/27/2023 06:43:05,37.25,72.73,29.31,,
2177,03/27/2023 06:48:05,37.07,72.60,29.10,,
2178,03/27/2023 06:53:05,37.19,73.52,29.52,,
2179,03/27/2023 06:58:05,37.11,73.53,29.45,,
2180,03/27/2023 07:03:05,37.05,74.54,29.73,,
2181,03/27/2023 07:08:05,37.17,74.42,29.80,,
2182,03/27/2023 07:13:05,37.79,73.74,30.17,,
2183,03/27/2023 07:18:05,38.25,71.08,29.72,,
2184,03/27/2023 07:23:05,39.54,66.53,29.34,,
2185,03/27/2023 07:28:05,40.28,65.76,29.75,,
2186,03/27/2023 07:33:05,40.66,63.85,29.40,,
2187,03/27/2023 07:38:05,41.24,62.54,29.44,,
2188,03/27/2023 07:43:05,41.67,62.52,29.83,,
2189,03/27/2023 07:48:05,41.94,62.20,29.97,,
2190,03/27/2023 07:53:05,42.21,61.91,30.10,,
2191,03/27/2023 07:58:05,43.06,60.26,30.25,,
2192,03/27/2023 08:03:05,43.79,59.54,30.64,,
2193,03/27/2023 08:08:05,44.04,59.55,30.88,,
2194,03/27/2023 08:13:05,44.56,63.25,32.87,,
2195,03/27/2023 08:18:05,45.57,59.70,32.38,,
2196,03/27/2023 08:23:05,46.09,60.25,33.10,,
2197,03/27/2023 08:28:05,46.26,59.15,32.81,,
2198,03/27/2023 08:33:05,46.51,59.24,33.08,,
2199,03/27/2023 08:38:05,47.40,56.61,32.79,,
2200,03/27/2023 08:43:05,47.88,57.13,33.47,,
2201,03/27/2023 08:48:05,48.40,53.58,32.36,,
2202,03/27/2023 08:53:05,49.23,54.50,33.55,,
2203,03/27/2023 08:58:05,50.20,49.15,31.88,,
2204,03/27/2023 09:03:05,51.07,46.78,31.45,,
2205,03/27/2023 09:08:05,51.90,44.15,30.78,,
2206,03/27/2023 09:13:05,52.69,41.26,29.84,,
2207,03/27/2023 09:18:05,53.37,40.46,29.96,,
2208,03/27/2023 09:23:05,54.49,34.38,27.00,,
2209,03/27/2023 09:28:05,55.95,32.30,26.78,,
2210,03/27/2023 09:33:05,56.80,31.39,26.83,,
2211,03/27/2023 09:38:05,57.40,32.91,28.50,,
2212,03/27/2023 09:43:05,57.71,31.23,27.49,,
2213,03/27/2023 09:48:05,58.11,33.41,29.49,,
2214,03/27/2023 09:53:05,58.31,32.02,28.62,,
2215,03/27/2023 09:58:05,58.85,32.66,29.58,,
2216,03/27/2023 10:03:05,59.00,29.72,27.42,,
2217,03/27/2023 10:08:05,59.47,27.89,26.28,,
2218,03/27/2023 10:13:05,59.87,32.94,30.69,,
2219,03/27/2023 10:18:05,60.76,34.61,32.69,,
2220,03/27/2023 10:23:05,61.13,33.09,31.91,,
2221,03/27/2023 10:28:05,61.38,35.30,33.73,,
2222,03/27/2023 10:33:05,61.38,29.07,28.94,,
2223,03/27/2023 10:38:05,61.34,30.15,29.80,,
2224,03/27/2023 10:43:05,61.69,34.49,33.43,,
2225,03/27/2023 10:48:05,62.32,29.14,29.81,,
2226,03/27/2023 10:53:05,62.57,28.62,29.59,,
2227,03/27/2023 10:58:05,62.42,25.20,26.36,,
2228,03/27/2023 11:03:05,62.46,27.26,28.30,,
2229,03/27/2023 11:08:05,62.44,30.39,30.94,,
2230,03/27/2023 11:13:05,62.19,29.58,30.07,,
2231,03/27/2023 11:18:05,62.44,25.46,26.63,,
2232,03/27/2023 11:23:05,62.59,26.03,27.29,,
2233,03/27/2023 11:28:05,63.37,27.99,29.73,,
2234,03/27/2023 11:33:05,63.37,27.43,29.23,,
2235,03/27/2023 11:38:05,63.60,28.22,30.13,,
2236,03/27/2023 11:43:05,63.62,29.34,31.10,,
2237,03/27/2023 11:48:05,63.96,27.26,29.59,,
2238,03/27/2023 11:53:05,64.41,32.03,33.96,,
2239,03/27/2023 11:58:05,64.47,27.99,30.67,,
2240,03/27/2023 12:03:05,64.81,29.21,32.02,,
2241,03/27/2023 12:08:05,64.50,32.37,34.32,,
2242,03/27/2023 12:13:05,65.06,31.93,34.46,,
2243,03/27/2023 12:18:05,65.34,29.34,32.58,,
2244,03/27/2023 12:23:05,65.59,27.53,31.23,,
2245,03/27/2023 12:28:05,65.91,26.05,30.15,,
2246,03/27/2023 12:33:05,65.55,25.99,29.77,,
2247,03/27/2023 12:38:05,64.99,26.10,29.40,,
2248,03/27/2023 12:43:05,65.34,28.93,32.23,,
2249,03/27/2023 12:48:05,66.07,22.85,27.08,,
2250,03/27/2023 12:53:05,66.53,22.75,27.36,,
2251,03/27/2023 12:58:05,66.11,24.49,28.80,,
2252,03/27/2023 13:03:05,66.45,24.09,28.69,,
2253,03/27/2023 13:08:05,67.03,21.98,26.95,,
2254,03/27/2023 13:13:05,66.80,23.25,28.12,,
2255,03/27/2023 13:18:05,66.94,24.81,29.81,,
2256,03/27/2023 13:23:05,66.80,22.93,27.78,,
2257,03/27/2023 13:28:05,67.30,24.03,29.35,,
