#,Date-Time (PDT),Ch: 1 - Temperature   (°F),Ch: 2 - RH   (%),Dew Point   (°F),Host Connected,End of File
1742,04/22/2023 11:16:59,80.55,40.81,54.58,,
1743,04/22/2023 11:21:59,80.80,39.56,53.96,,
1744,04/22/2023 11:26:59,81.36,37.95,53.31,,
1745,04/22/2023 11:31:59,81.90,38.29,54.04,,
1746,04/22/2023 11:36:59,82.65,36.96,53.74,,
1747,04/22/2023 11:41:59,82.42,40.44,56.01,,
1748,04/22/2023 11:46:59,83.37,37.21,54.55,,
1749,04/22/2023 11:51:59,84.31,34.47,53.30,,
1750,04/22/2023 11:56:59,83.44,36.48,54.08,,
1751,04/22/2023 12:01:59,82.52,36.84,53.53,,
1752,04/22/2023 12:06:59,81.11,37.49,52.76,,
1753,04/22/2023 12:11:59,80.45,37.79,52.40,,
1754,04/22/2023 12:16:59,79.04,41.37,53.61,,
1755,04/22/2023 12:21:59,77.48,42.65,53.03,,
1756,04/22/2023 12:26:59,79.47,39.95,53.04,,
1757,04/22/2023 12:31:59,79.20,42.12,54.24,,
1758,04/22/2023 12:36:59,80.53,39.41,53.61,,
1759,04/22/2023 12:41:59,81.40,40.07,54.84,,
1760,04/22/2023 12:46:59,81.86,37.00,53.07,,
1761,04/22/2023 12:51:59,81.80,38.62,54.19,,
1762,04/22/2023 12:56:59,82.15,35.76,52.39,,
1763,04/22/2023 13:01:59,80.95,38.59,53.41,,
1764,04/22/2023 13:06:59,82.90,41.09,56.88,,
1765,04/22/2023 13:11:59,82.21,37.35,53.63,,
1766,04/22/2023 13:16:59,80.93,37.12,52.34,,
1767,04/22/2023 13:21:59,83.60,37.84,55.22,,
1768,04/22/2023 13:26:59,84.91,38.31,56.73,,
1769,04/22/2023 13:31:59,84.00,35.49,53.82,,
1770,04/22/2023 13:36:59,82.50,36.46,53.23,,
1771,04/22/2023 13:41:59,82.92,36.85,53.90,,
1772,04/22/2023 13:46:59,81.63,39.51,54.66,,
1773,04/22/2023 13:51:59,81.13,42.02,55.91,,
1774,04/22/2023 13:56:59,80.51,37.68,52.37,,
1775,04/22/2023 14:01:59,80.14,39.09,53.05,,
1776,04/22/2023 14:06:59,79.95,39.24,52.98,,
1777,04/22/2023 14:11:59,80.05,39.81,53.46,,
1778,04/22/2023 14:16:59,79.85,38.34,52.26,,
1779,04/22/2023 14:21:59,79.68,41.03,53.95,,
1780,04/22/2023 14:26:59,78.56,40.78,52.78,,
1781,04/22/2023 14:31:59,78.46,40.98,52.83,,
1782,04/22/2023 14:36:59,80.05,38.74,52.71,,
1783,04/22/2023 14:41:59,81.09,39.39,54.09,,
1784,04/22/2023 14:46:59,80.28,38.82,52.98,,
1785,04/22/2023 14:51:59,79.76,41.97,54.64,,
1786,04/22/2023 14:56:59,80.86,38.96,53.59,,
1787,04/22/2023 15:01:59,81.34,40.04,54.77,,
1788,04/22/2023 15:06:59,81.61,37.44,53.17,,
1789,04/22/2023 15:11:59,80.70,39.25,53.65,,
1790,04/22/2023 15:16:59,81.24,38.60,53.68,,
1791,04/22/2023 15:21:59,80.57,41.33,54.95,,
1792,04/22/2023 15:26:59,80.72,41.01,54.88,,
1793,04/22/2023 15:31:59,79.20,42.94,54.76,,
1794,04/22/2023 15:36:59,78.31,43.55,54.36,,
1795,04/22/2023 15:41:59,77.17,44.98,54.21,,
1796,04/22/2023 15:46:59,78.64,49.01,57.92,,
1797,04/22/2023 15:51:59,78.75,46.79,56.73,,
1798,04/22/2023 15:56:59,78.12,49.26,57.58,,
1799,04/22/2023 16:01:59,77.94,50.48,58.10,,
1800,04/22/2023 16:06:59,77.69,50.45,57.86,,
1801,04/22/2023 16:11:59,76.47,48.71,55.77,,
1802,04/22/2023 16:16:59,77.03,49.11,56.51,,
1803,04/22/2023 16:21:59,76.76,50.44,57.00,,
1804,04/22/2023 16:26:59,77.42,50.18,57.46,,
1805,04/22/2023 16:31:59,76.24,49.88,56.21,,
1806,04/22/2023 16:36:59,76.42,49.48,56.15,,
1807,04/22/2023 16:41:59,75.95,48.80,55.34,,
1808,04/22/2023 16:46:59,75.88,53.38,57.75,,
1809,04/22/2023 16:51:59,75.39,50.54,55.80,,
1810,04/22/2023 16:56:59,75.99,52.21,57.25,,
1811,04/22/2023 17:01:59,75.12,52.24,56.46,,
1812,04/22/2023 17:06:59,74.51,52.55,56.05,,
1813,04/22/2023 17:11:59,73.00,55.47,56.15,,
1814,04/22/2023 17:16:59,72.67,56.74,56.47,,
1815,04/22/2023 17:21:59,72.98,54.90,55.85,,
1816,04/22/2023 17:26:59,71.98,55.25,55.09,,
1817,04/22/2023 17:31:59,71.22,58.88,56.14,,
1818,04/22/2023 17:36:59,71.24,57.88,55.69,,
1819,04/22/2023 17:41:59,70.37,59.71,55.73,,
1820,04/22/2023 17:46:59,69.64,59.19,54.80,,
1821,04/22/2023 17:51:59,69.02,61.49,55.27,,
1822,04/22/2023 17:56:59,68.73,63.61,55.93,,
1823,04/22/2023 18:01:59,68.66,61.33,54.85,,
1824,04/22/2023 18:06:59,68.85,64.68,56.50,,
1825,04/22/2023 18:11:59,68.33,65.03,56.15,,
1826,04/22/2023 18:16:59,67.92,66.89,56.55,,
1827,04/22/2023 18:21:59,67.50,67.25,56.29,,
1828,04/22/2023 18:26:59,66.94,65.73,55.13,,
1829,04/22/2023 18:31:59,66.40,65.60,54.56,,
1830,04/22/2023 18:36:59,66.03,67.20,54.87,,
1831,04/22/2023 18:41:59,65.55,68.04,54.76,,
1832,04/22/2023 18:46:59,65.12,70.04,55.15,,
1833,04/22/2023 18:51:59,64.83,69.38,54.61,,
1834,04/22/2023 18:56:59,64.52,70.22,54.64,,
1835,04/22/2023 19:01:59,64.20,70.20,54.32,,
1836,04/22/2023 19:06:59,63.64,71.60,54.32,,
1837,04/22/2023 19:11:59,63.10,73.76,54.62,,
1838,04/22/2023 19:16:59,62.48,73.94,54.09,,
1839,04/22/2023 19:21:59,61.86,75.91,54.21,,
1840,04/22/2023 19:26:59,61.34,77.46,54.26,,
1841,04/22/2023 19:31:59,60.93,78.28,54.16,,
1842,04/22/2023 19:36:59,60.28,79.47,53.93,,
1843,04/22/2023 19:41:59,59.72,81.08,53.94,,
1844,04/22/2023 19:46:59,59.23,82.12,53.81,,
1845,04/22/2023 19:51:59,58.75,83.87,53.92,,
1846,04/22/2023 19:56:59,58.39,84.32,53.70,,
1847,04/22/2023 20:01:59,58.21,84.92,53.73,,
1848,04/22/2023 20:06:59,58.00,85.89,53.83,,
1849,04/22/2023 20:11:59,57.73,86.38,53.72,,
1850,04/22/2023 20:16:59,57.46,87.11,53.68,,
1851,04/22/2023 20:21:59,57.15,88.06,53.68,,
1852,04/22/2023 20:26:59,57.07,89.36,54.00,,
1853,04/22/2023 20:31:59,56.86,90.16,54.03,,
1854,04/22/2023 20:36:59,56.42,91.67,54.05,,
1855,04/22/2023 20:41:59,55.97,93.30,54.09,,
1856,04/22/2023 20:46:59,55.76,95.51,54.52,,
1857,04/22/2023 20:51:59,55.68,95.15,54.34,,
1858,04/22/2023 20:56:59,55.30,95.57,54.08,,
1859,04/22/2023 21:01:59,54.95,95.79,53.80,,
1860,04/22/2023 21:06:59,55.08,96.81,54.22,,
1861,04/22/2023 21:11:59,55.06,97.07,54.28,,
1862,04/22/2023 21:16:59,54.95,97.02,54.15,,
1863,04/22/2023 21:21:59,54.99,96.32,53.99,,
1864,04/22/2023 21:26:59,54.91,96.83,54.05,,
1865,04/22/2023 21:31:59,54.87,97.30,54.15,,
1866,04/22/2023 21:36:59,54.99,97.82,54.41,,
1867,04/22/2023 21:41:59,55.30,94.87,53.88,,
1868,04/22/2023 21:46:59,54.99,95.24,53.68,,
1869,04/22/2023 21:51:59,54.29,96.05,53.22,,
1870,04/22/2023 21:56:59,54.14,98.00,53.61,,
1871,04/22/2023 22:01:59,54.16,97.93,53.61,,
1872,04/22/2023 22:06:59,54.04,98.39,53.62,,
1873,04/22/2023 22:11:59,53.71,98.08,53.21,,
1874,04/22/2023 22:16:59,53.67,99.04,53.44,,
1875,04/22/2023 22:21:59,53.71,99.06,53.48,,
1876,04/22/2023 22:26:59,53.46,98.85,53.17,,
1877,04/22/2023 22:31:59,53.69,99.28,53.52,,
1878,04/22/2023 22:36:59,53.69,99.44,53.57,,
1879,04/22/2023 22:41:59,53.98,99.60,53.90,,
1880,04/22/2023 22:46:59,53.79,99.58,53.70,,
1881,04/22/2023 22:51:59,53.96,99.68,53.90,,
1882,04/22/2023 22:56:59,54.37,99.84,54.35,,
1883,04/22/2023 23:01:59,54.33,99.72,54.28,,
1884,04/22/2023 23:06:59,54.00,99.01,53.76,,
1885,04/22/2023 23:11:59,53.94,98.77,53.63,,
1886,04/22/2023 23:16:59,53.83,99.19,53.63,,
1887,04/22/2023 23:21:59,54.56,99.94,54.57,,
1888,04/22/2023 23:26:59,54.87,100.00,54.90,,
1889,04/22/2023 23:31:59,54.83,99.76,54.79,,
1890,04/22/2023 23:36:59,54.85,98.93,54.59,,
1891,04/22/2023 23:41:59,54.70,98.90,54.42,,
1892,04/22/2023 23:46:59,54.81,99.42,54.68,,
1893,04/22/2023 23:51:59,54.70,98.96,54.44,,
1894,04/22/2023 23:56:59,54.54,98.56,54.17,,
1895,04/23/2023 00:01:59,54.54,98.56,54.17,,
1896,04/23/2023 00:06:59,54.43,98.56,54.06,,
1897,04/23/2023 00:11:59,54.50,99.04,54.27,,
1898,04/23/2023 00:16:59,54.83,98.79,54.53,,
1899,04/23/2023 00:21:59,54.66,99.09,54.43,,
1900,04/23/2023 00:26:59,54.79,99.31,54.63,,
1901,04/23/2023 00:31:59,54.60,98.71,54.27,,
1902,04/23/2023 00:36:59,54.56,98.64,54.21,,
1903,04/23/2023 00:41:59,54.66,98.11,54.16,,
1904,04/23/2023 00:46:59,54.29,98.82,53.99,,
1905,04/23/2023 00:51:59,54.49,99.57,54.39,,
1906,04/23/2023 00:56:59,54.37,99.41,54.23,,
1907,04/23/2023 01:01:59,54.04,99.33,53.88,,
1908,04/23/2023 01:06:59,53.85,99.64,53.78,,
1909,04/23/2023 01:11:59,53.85,100.00,53.87,,
1910,04/23/2023 01:16:59,53.77,99.98,53.79,,
1911,04/23/2023 01:21:59,53.77,100.00,53.80,,
1912,04/23/2023 01:26:59,53.48,99.93,53.49,,
1913,04/23/2023 01:31:59,53.17,99.60,53.09,,
1914,04/23/2023 01:36:59,53.04,99.90,53.04,,
1915,04/23/2023 01:41:59,52.96,100.00,52.98,,
1916,04/23/2023 01:46:59,52.69,100.00,52.71,,
1917,04/23/2023 01:51:59,52.42,100.00,52.44,,
1918,04/23/2023 01:56:59,52.56,100.00,52.58,,
1919,04/23/2023 02:01:59,52.13,100.00,52.15,,
1920,04/23/2023 02:06:59,52.38,100.00,52.40,,
1921,04/23/2023 02:11:59,52.38,100.00,52.40,,
1922,04/23/2023 02:16:59,52.65,100.00,52.67,,
1923,04/23/2023 02:21:59,52.59,100.00,52.62,,
1924,04/23/2023 02:26:59,52.21,100.00,52.23,,
1925,04/23/2023 02:31:59,52.01,100.00,52.04,,
1926,04/23/2023 02:36:59,51.92,100.00,51.94,,
1927,04/23/2023 02:41:59,51.80,100.00,51.82,,
1928,04/23/2023 02:46:59,51.98,100.00,52.00,,
1929,04/23/2023 02:51:59,51.53,100.00,51.55,,
1930,04/23/2023 02:56:59,51.38,100.00,51.40,,
1931,04/23/2023 03:01:59,51.20,100.00,51.22,,
1932,04/23/2023 03:06:59,50.99,100.00,51.01,,
1933,04/23/2023 03:11:59,50.91,100.00,50.93,,
1934,04/23/2023 03:16:59,51.11,100.00,51.13,,
1935,04/23/2023 03:21:59,50.89,100.00,50.92,,
1936,04/23/2023 03:26:59,51.32,100.00,51.34,,
1937,04/23/2023 03:31:59,52.00,100.00,52.02,,
1938,04/23/2023 03:36:59,51.61,100.00,51.63,,
1939,04/23/2023 03:41:59,51.01,100.00,51.03,,
1940,04/23/2023 03:46:59,51.05,100.00,51.07,,
1941,04/23/2023 03:51:59,51.03,100.00,51.05,,
1942,04/23/2023 03:56:59,50.68,100.00,50.70,,
1943,04/23/2023 04:01:59,50.35,100.00,50.37,,
1944,04/23/2023 04:06:59,49.95,100.00,49.97,,
1945,04/23/2023 04:11:59,49.64,100.00,49.66,,
1946,04/23/2023 04:16:59,49.64,100.00,49.66,,
1947,04/23/2023 04:21:59,49.93,100.00,49.95,,
1948,04/23/2023 04:26:59,50.45,100.00,50.47,,
1949,04/23/2023 04:31:59,50.37,100.00,50.39,,
1950,04/23/2023 04:36:59,50.20,100.00,50.22,,
1951,04/23/2023 04:41:59,50.16,100.00,50.18,,
1952,04/23/2023 04:46:59,49.79,100.00,49.81,,
1953,04/23/2023 04:51:59,49.81,100.00,49.83,,
1954,04/23/2023 04:56:59,49.47,100.00,49.48,,
1955,04/23/2023 05:01:59,49.47,100.00,49.48,,
1956,04/23/2023 05:06:59,49.37,100.00,49.39,,
1957,04/23/2023 05:11:59,49.37,100.00,49.39,,
1958,04/23/2023 05:16:59,49.16,100.00,49.18,,
1959,04/23/2023 05:21:59,49.00,100.00,49.02,,
1960,04/23/2023 05:26:59,48.67,100.00,48.69,,
1961,04/23/2023 05:31:59,48.62,100.00,48.63,,
1962,04/23/2023 05:36:59,48.75,100.00,48.77,,
1963,04/23/2023 05:41:59,48.83,100.00,48.85,,
1964,04/23/2023 05:46:59,49.08,100.00,49.10,,
1965,04/23/2023 05:51:59,49.00,100.00,49.02,,
1966,04/23/2023 05:56:59,48.67,100.00,48.69,,
1967,04/23/2023 06:01:59,48.37,100.00,48.38,,
1968,04/23/2023 06:06:59,48.17,100.00,48.19,,
1969,04/23/2023 06:11:59,47.96,100.00,47.98,,
1970,04/23/2023 06:16:59,48.21,100.00,48.23,,
1971,04/23/2023 06:21:59,48.02,100.00,48.03,,
1972,04/23/2023 06:26:59,47.79,100.00,47.80,,
1973,04/23/2023 06:31:59,47.83,100.00,47.84,,
1974,04/23/2023 06:36:59,47.92,100.00,47.94,,
1975,04/23/2023 06:41:59,48.00,100.00,48.01,,
1976,04/23/2023 06:46:59,48.23,100.00,48.25,,
1977,04/23/2023 06:51:59,48.58,100.00,48.59,,
1978,04/23/2023 06:56:59,49.00,100.00,49.02,,
1979,04/23/2023 07:01:59,49.91,100.00,49.93,,
1980,04/23/2023 07:06:59,51.61,100.00,51.63,,
1981,04/23/2023 07:11:59,52.77,100.00,52.79,,
1982,04/23/2023 07:16:59,54.10,100.00,54.13,,
1983,04/23/2023 07:21:59,55.51,96.34,54.51,,
1984,04/23/2023 07:26:59,56.90,95.10,55.54,,
1985,04/23/2023 07:31:59,58.13,90.34,55.35,,
1986,04/23/2023 07:36:59,58.93,90.25,56.10,,
1987,04/23/2023 07:41:59,60.41,94.59,58.89,,
1988,04/23/2023 07:46:59,61.36,86.03,57.18,,
1989,04/23/2023 07:51:59,61.90,83.05,56.73,,
1990,04/23/2023 07:56:59,62.19,86.68,58.20,,
1991,04/23/2023 08:01:59,64.31,82.62,58.95,,
1992,04/23/2023 08:06:59,63.64,82.78,58.34,,
1993,04/23/2023 08:11:59,64.54,80.35,58.39,,
1994,04/23/2023 08:16:59,66.32,77.77,59.21,,
1995,04/23/2023 08:21:59,68.25,77.09,60.84,,
1996,04/23/2023 08:26:59,69.91,72.84,60.84,,
1997,04/23/2023 08:31:59,72.86,61.45,58.87,,
1998,04/23/2023 08:36:59,71.67,60.80,57.45,,
1999,04/23/2023 08:41:59,71.73,59.18,56.75,,
2000,04/23/2023 08:46:59,71.36,62.39,57.88,,
2001,04/23/2023 08:51:59,70.88,57.40,55.11,,
2002,04/23/2023 08:56:59,70.03,59.71,55.40,,
2003,04/23/2023 09:01:59,70.43,58.59,55.26,,
2004,04/23/2023 09:06:59,70.82,63.23,57.74,,
2005,04/23/2023 09:11:59,70.64,58.99,55.65,,
2006,04/23/2023 09:16:59,71.92,57.58,56.17,,
2007,04/23/2023 09:21:59,72.56,58.19,57.06,,
2008,04/23/2023 09:26:59,73.21,55.49,56.36,,
2009,04/23/2023 09:31:59,74.51,56.23,57.93,,
2010,04/23/2023 09:36:59,74.78,55.10,57.62,,
2011,04/23/2023 09:41:59,75.28,53.74,57.39,,
2012,04/23/2023 09:46:59,75.08,51.54,56.05,,
2013,04/23/2023 09:51:59,74.85,52.91,56.56,,
2014,04/23/2023 09:56:59,75.08,51.84,56.21,,
2015,04/23/2023 10:01:59,76.17,54.29,58.50,,
2016,04/23/2023 10:06:59,77.32,49.69,57.10,,
2017,04/23/2023 10:11:59,75.49,50.81,56.03,,
2018,04/23/2023 10:16:59,76.63,56.85,60.22,,
2019,04/23/2023 10:21:59,77.69,49.00,57.05,,
2020,04/23/2023 10:26:59,78.54,47.18,56.77,,
2021,04/23/2023 10:31:59,78.23,50.43,58.34,,
2022,04/23/2023 10:36:59,78.23,51.61,58.99,,
2023,04/23/2023 10:41:59,77.94,50.12,57.90,,
2024,04/23/2023 10:46:59,79.87,45.84,57.18,,
2025,04/23/2023 10:51:59,79.66,48.67,58.66,,
2026,04/23/2023 10:56:59,78.87,50.61,59.03,,
2027,04/23/2023 11:01:59,78.96,49.62,58.56,,
2028,04/23/2023 11:06:59,77.77,49.00,57.11,,
2029,04/23/2023 11:11:59,77.52,51.93,58.50,,
2030,04/23/2023 11:16:59,77.73,50.84,58.11,,
2031,04/23/2023 11:21:59,77.92,52.93,59.41,,
2032,04/23/2023 11:26:59,77.25,51.99,58.29,,
2033,04/23/2023 11:31:59,78.02,51.37,58.66,,
2034,04/23/2023 11:36:59,77.50,51.12,58.05,,
2035,04/23/2023 11:41:59,76.94,50.64,57.27,,
2036,04/23/2023 11:46:59,77.36,52.49,58.66,,
2037,04/23/2023 11:51:59,77.11,50.75,57.49,,
2038,04/23/2023 11:56:59,78.06,51.44,58.74,,
2039,04/23/2023 12:01:59,78.06,52.10,59.09,,
2040,04/23/2023 12:06:59,76.98,50.63,57.30,,
2041,04/23/2023 12:11:59,76.98,55.79,60.01,,
2042,04/23/2023 12:16:59,76.82,54.10,59.00,,
2043,04/23/2023 12:21:59,78.19,51.48,58.88,,
2044,04/23/2023 12:26:59,77.61,48.47,56.67,,
2045,04/23/2023 12:31:59,77.81,51.36,58.46,,
2046,04/23/2023 12:36:59,78.75,49.76,58.45,,
2047,04/23/2023 12:41:59,79.08,49.80,58.77,,
2048,04/23/2023 12:46:59,77.48,49.67,57.23,,
2049,04/23/2023 12:51:59,78.40,50.07,58.30,,
2050,04/23/2023 12:56:59,77.75,50.81,58.11,,
2051,04/23/2023 13:01:59,77.05,50.65,57.38,,
2052,04/23/2023 13:06:59,79.22,50.06,59.04,,
2053,04/23/2023 13:11:59,79.10,51.95,59.98,,
2054,04/23/2023 13:16:59,79.41,51.56,60.05,,
2055,04/23/2023 13:21:59,79.02,50.27,58.98,,
2056,04/23/2023 13:26:59,78.08,48.90,57.34,,
2057,04/23/2023 13:31:59,77.34,50.69,57.67,,
2058,04/23/2023 13:36:59,76.74,52.40,58.04,,
2059,04/23/2023 13:41:59,78.17,50.14,58.13,,
2060,04/23/2023 13:46:59,77.79,50.43,57.94,,
2061,04/23/2023 13:51:59,76.40,51.12,57.03,,
2062,04/23/2023 13:56:59,77.69,51.07,58.20,,
2063,04/23/2023 14:01:59,76.98,49.87,56.88,,
2064,04/23/2023 14:06:59,76.09,50.36,56.33,,
2065,04/23/2023 14:11:59,77.09,50.08,57.10,,
2066,04/23/2023 14:16:59,76.45,51.46,57.27,,
2067,04/23/2023 14:21:59,76.49,50.86,56.98,,
2068,04/23/2023 14:26:59,77.48,53.41,59.26,,
2069,04/23/2023 14:31:59,76.61,51.18,57.26,,
2070,04/23/2023 14:36:59,76.49,47.33,54.99,,
2071,04/23/2023 14:41:59,77.44,50.25,57.52,,
2072,04/23/2023 14:46:59,76.17,49.40,55.88,,
2073,04/23/2023 14:51:59,76.30,54.62,58.79,,
2074,04/23/2023 14:56:59,76.26,48.94,55.71,,
2075,04/23/2023 15:01:59,75.68,51.24,56.44,,
2076,04/23/2023 15:06:59,76.26,52.53,57.67,,
2077,04/23/2023 15:11:59,76.96,52.54,58.31,,
2078,04/23/2023 15:16:59,76.67,51.97,57.74,,
2079,04/23/2023 15:21:59,76.13,49.93,56.14,,
2080,04/23/2023 15:26:59,75.10,52.82,56.75,,
2081,04/23/2023 15:31:59,75.34,52.94,57.03,,
2082,04/23/2023 15:36:59,74.58,55.09,57.44,,
2083,04/23/2023 15:41:59,74.58,52.62,56.16,,
2084,04/23/2023 15:46:59,74.35,56.63,57.98,,
2085,04/23/2023 15:51:59,74.72,53.46,56.72,,
2086,04/23/2023 15:56:59,74.68,54.17,57.06,,
2087,04/23/2023 16:01:59,74.85,54.75,57.51,,
2088,04/23/2023 16:06:59,73.81,56.61,57.47,,
2089,04/23/2023 16:11:59,75.10,54.46,57.60,,
2090,04/23/2023 16:16:59,75.05,52.92,56.75,,
2091,04/23/2023 16:21:59,74.91,53.89,57.13,,
2092,04/23/2023 16:26:59,74.35,55.63,57.49,,
2093,04/23/2023 16:31:59,74.02,54.67,56.70,,
2094,04/23/2023 16:36:59,74.27,55.28,57.24,,
2095,04/23/2023 16:41:59,73.64,53.58,55.79,,
2096,04/23/2023 16:46:59,73.81,55.57,56.96,,
2097,04/23/2023 16:51:59,73.40,55.20,56.39,,
2098,04/23/2023 16:56:59,73.06,55.94,56.44,,
2099,04/23/2023 17:01:59,72.65,57.13,56.64,,
2100,04/23/2023 17:06:59,71.49,55.49,54.76,,
2101,04/23/2023 17:11:59,71.36,56.11,54.94,,
2102,04/23/2023 17:16:59,69.74,59.77,55.16,,
2103,04/23/2023 17:21:59,70.28,59.74,55.65,,
2104,04/23/2023 17:26:59,69.95,59.35,55.17,,
2105,04/23/2023 17:31:59,69.12,61.27,55.26,,
2106,04/23/2023 17:36:59,68.29,62.11,54.85,,
2107,04/23/2023 17:41:59,67.63,62.76,54.52,,
2108,04/23/2023 17:46:59,67.19,63.17,54.28,,
2109,04/23/2023 17:51:59,66.42,65.65,54.60,,
2110,04/23/2023 17:56:59,65.66,66.86,54.39,,
2111,04/23/2023 18:01:59,65.57,67.20,54.43,,
2112,04/23/2023 18:06:59,65.32,68.99,54.91,,
2113,04/23/2023 18:11:59,65.03,68.81,54.57,,
2114,04/23/2023 18:16:59,64.64,70.78,54.97,,
2115,04/23/2023 18:21:59,64.47,71.10,54.93,,
2116,04/23/2023 18:26:59,63.96,71.19,54.48,,
2117,04/23/2023 18:31:59,63.64,72.38,54.62,,
2118,04/23/2023 18:36:59,63.44,72.94,54.65,,
2119,04/23/2023 18:41:59,63.19,73.03,54.44,,
2120,04/23/2023 18:46:59,62.88,73.76,54.42,,
2121,04/23/2023 18:51:59,62.50,75.61,54.72,,
2122,04/23/2023 18:56:59,62.17,75.63,54.41,,
2123,04/23/2023 19:01:59,61.76,75.47,53.96,,
2124,04/23/2023 19:06:59,61.28,77.07,54.07,,
2125,04/23/2023 19:11:59,60.78,78.30,54.01,,
2126,04/23/2023 19:16:59,60.14,79.21,53.71,,
2127,04/23/2023 19:21:59,59.64,80.51,53.67,,
2128,04/23/2023 19:26:59,59.16,82.24,53.78,,
2129,04/23/2023 19:31:59,58.79,82.74,53.58,,
2130,04/23/2023 19:36:59,58.39,84.96,53.91,,
2131,04/23/2023 19:41:59,57.90,84.86,53.40,,
2132,04/23/2023 19:46:59,57.88,85.52,53.60,,
2133,04/23/2023 19:51:59,57.46,86.31,53.43,,
2134,04/23/2023 19:56:59,57.01,88.42,53.65,,
2135,04/23/2023 20:01:59,56.61,88.01,53.13,,
2136,04/23/2023 20:06:59,56.55,88.58,53.25,,
2137,04/23/2023 20:11:59,56.18,89.64,53.21,,
2138,04/23/2023 20:16:59,56.11,90.34,53.35,,
2139,04/23/2023 20:21:59,56.17,90.79,53.54,,
2140,04/23/2023 20:26:59,55.43,92.35,53.28,,
2141,04/23/2023 20:31:59,54.91,93.44,53.08,,
2142,04/23/2023 20:36:59,54.70,94.99,53.32,,
2143,04/23/2023 20:41:59,54.72,94.93,53.32,,
2144,04/23/2023 20:46:59,54.25,94.68,52.79,,
2145,04/23/2023 20:51:59,53.96,95.81,52.82,,
2146,04/23/2023 20:56:59,53.67,96.73,52.79,,
2147,04/23/2023 21:01:59,53.98,98.10,53.49,,
2148,04/23/2023 21:06:59,54.04,98.47,53.65,,
2149,04/23/2023 21:11:59,53.73,98.20,53.26,,
2150,04/23/2023 21:16:59,53.52,97.93,52.98,,
2151,04/23/2023 21:21:59,53.60,98.21,53.13,,
2152,04/23/2023 21:26:59,53.69,98.06,53.19,,
2153,04/23/2023 21:31:59,53.19,97.36,52.49,,
2154,04/23/2023 21:36:59,53.33,98.17,52.85,,
2155,04/23/2023 21:41:59,53.27,97.30,52.55,,
2156,04/23/2023 21:46:59,52.98,98.23,52.52,,
2157,04/23/2023 21:51:59,53.02,97.82,52.44,,
2158,04/23/2023 21:56:59,52.86,98.23,52.40,,
2159,04/23/2023 22:01:59,53.06,97.84,52.49,,
2160,04/23/2023 22:06:59,52.96,97.95,52.42,,
2161,04/23/2023 22:11:59,52.96,98.69,52.63,,
2162,04/23/2023 22:16:59,52.73,98.68,52.39,,
2163,04/23/2023 22:21:59,52.63,98.68,52.29,,
2164,04/23/2023 22:26:59,52.71,99.22,52.52,,
2165,04/23/2023 22:31:59,52.71,98.54,52.33,,
2166,04/23/2023 22:36:59,52.50,98.50,52.11,,
2167,04/23/2023 22:41:59,52.67,98.79,52.36,,
2168,04/23/2023 22:46:59,52.73,98.94,52.46,,
2169,04/23/2023 22:51:59,52.65,98.74,52.33,,
2170,04/23/2023 22:56:59,52.77,98.66,52.43,,
2171,04/23/2023 23:01:59,53.23,98.78,52.92,,
2172,04/23/2023 23:06:59,53.75,97.72,53.15,,
2173,04/23/2023 23:11:59,53.75,97.23,53.01,,
2174,04/23/2023 23:16:59,53.67,97.66,53.05,,
2175,04/23/2023 23:21:59,53.31,97.58,52.67,,
2176,04/23/2023 23:26:59,53.39,98.02,52.87,,
2177,04/23/2023 23:31:59,52.79,97.70,52.18,,
2178,04/23/2023 23:36:59,52.36,98.36,51.94,,
2179,04/23/2023 23:41:59,52.15,98.43,51.74,,
2180,04/23/2023 23:46:59,52.13,99.46,52.01,,
2181,04/23/2023 23:51:59,51.92,99.38,51.77,,
2182,04/23/2023 23:56:59,52.30,99.95,52.31,,
2183,04/24/2023 00:01:59,52.65,100.00,52.67,,
2184,04/24/2023 00:06:59,52.79,99.84,52.77,,
2185,04/24/2023 00:11:59,52.71,99.61,52.63,,
2186,04/24/2023 00:16:59,52.77,99.62,52.69,,
2187,04/24/2023 00:21:59,52.71,99.77,52.67,,
2188,04/24/2023 00:26:59,52.81,99.60,52.72,,
2189,04/24/2023 00:31:59,53.21,99.90,53.21,,
2190,04/24/2023 00:36:59,53.71,99.61,53.63,,
2191,04/24/2023 00:41:59,54.00,98.66,53.66,,
2192,04/24/2023 00:46:59,54.20,97.92,53.65,,
2193,04/24/2023 00:51:59,54.31,97.62,53.68,,
2194,04/24/2023 00:56:59,54.33,97.44,53.65,,
2195,04/24/2023 01:01:59,54.39,97.06,53.60,,
2196,04/24/2023 01:06:59,54.35,97.40,53.66,,
2197,04/24/2023 01:11:59,54.35,97.82,53.77,,
2198,04/24/2023 01:16:59,54.43,97.30,53.71,,
2199,04/24/2023 01:21:59,54.35,97.38,53.65,,
2200,04/24/2023 01:26:59,54.37,97.45,53.69,,
2201,04/24/2023 01:31:59,54.02,97.25,53.28,,
2202,04/24/2023 01:36:59,53.56,97.78,52.97,,
2203,04/24/2023 01:41:59,53.15,98.17,52.68,,
2204,04/24/2023 01:46:59,53.08,99.14,52.86,,
2205,04/24/2023 01:51:59,53.31,99.95,53.32,,
